,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Auckland,Hard,32.0,A,1.0,Emilio Sanchez,R,180.0,ESP,25.6,,Renzo Furlan,R,175.0,ITA,20.6,6-4 6-1,3,R32,63.0,1.0,0.0,53.0,37.0,30.0,7.0,9.0,5.0,6.0,3.0,0.0,46.0,30.0,17.0,7.0,8.0,2.0,6.0,9.0,1487.0,78.0,459.0,2,3,0,1,13,1,22,4,76,321,10,11,1028.0,0,76,321,-5.0,-5.0,2.0,0.0,-7.0,-7.0,-13.0,0.0,-1.0,0.0,-3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,Auckland,Hard,32.0,A,,Malivai Washington,R,180.0,USA,21.5,,Steve Guy,R,188.0,NZL,31.8,6-3 6-2,3,R32,72.0,5.0,1.0,56.0,25.0,17.0,20.0,9.0,1.0,2.0,4.0,7.0,56.0,30.0,22.0,6.0,8.0,7.0,11.0,94.0,371.0,220.0,114.0,2,3,0,1,38,1,31,4,174,358,5,10,257.0,1,358,174,-8.0,-10.3,1.0,-6.0,0.0,-5.0,-5.0,14.0,1.0,-9.0,-6.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,Auckland,Hard,32.0,A,,Jean Philippe Fleurian,R,185.0,FRA,25.3,,Brett Steven,R,185.0,NZL,21.6,2-6 6-1 6-2,3,R32,101.0,2.0,4.0,80.0,55.0,35.0,16.0,12.0,2.0,4.0,1.0,3.0,68.0,43.0,24.0,14.0,11.0,4.0,8.0,77.0,468.0,212.0,116.0,2,3,0,1,15,1,31,4,128,41,10,10,352.0,1,41,128,0.0,3.6999999999999993,1.0,1.0,12.0,12.0,11.0,2.0,1.0,-4.0,-2.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,Auckland,Hard,32.0,A,,Eric Jelen,R,180.0,GER,25.8,8.0,Gilad Bloom,L,173.0,ISR,23.8,6-3 1-6 6-4,3,R32,108.0,0.0,1.0,82.0,55.0,35.0,14.0,13.0,6.0,10.0,3.0,2.0,96.0,61.0,38.0,15.0,13.0,8.0,12.0,65.0,502.0,72.0,483.0,2,3,0,1,17,0,21,4,77,130,10,11,19.0,1,130,77,7.0,2.0,-3.0,-1.0,-14.0,-6.0,-3.0,-1.0,0.0,-2.0,-2.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,Auckland,Hard,32.0,A,,Chuck Adams,R,185.0,USA,19.7,3.0,Richard Fromberg,R,196.0,AUS,20.6,6-3 6-4,3,R32,65.0,4.0,4.0,65.0,46.0,34.0,12.0,10.0,2.0,2.0,1.0,3.0,49.0,25.0,21.0,12.0,9.0,4.0,6.0,190.0,142.0,28.0,876.0,2,3,0,1,38,1,1,4,50,324,5,11,-734.0,1,324,50,-11.0,-0.9000000000000021,3.0,1.0,16.0,21.0,13.0,0.0,1.0,-4.0,-2.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,Auckland,Hard,32.0,A,,Christian Bergstrom,R,180.0,SWE,23.4,,Javier Sanchez,R,178.0,ESP,22.9,6-2 6-1,3,R32,52.0,5.0,0.0,46.0,37.0,26.0,7.0,8.0,0.0,0.0,0.0,0.0,38.0,21.0,13.0,4.0,7.0,2.0,6.0,69.0,491.0,66.0,499.0,2,3,0,1,35,1,13,4,46,169,10,11,-8.0,0,46,169,-2.0,-0.5,-5.0,0.0,-8.0,-16.0,-13.0,-3.0,-1.0,6.0,2.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,Auckland,Hard,32.0,A,,Jaime Yzaga,R,170.0,PER,23.2,,Kelly Evernden,R,175.0,NZL,29.2,6-2 7-6(6),3,R32,86.0,0.0,0.0,78.0,62.0,41.0,10.0,10.0,6.0,6.0,1.0,4.0,62.0,33.0,22.0,16.0,10.0,2.0,4.0,89.0,406.0,100.0,348.0,2,3,0,1,27,1,31,4,116,214,10,10,58.0,1,214,116,-5.0,-6.0,-1.0,-4.0,16.0,29.0,19.0,-6.0,0.0,2.0,4.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,Auckland,Hard,32.0,A,5.0,Luiz Mattar,R,183.0,BRA,27.3,,David Engel,R,180.0,SWE,23.2,0-6 7-6(5) 6-4,3,R32,138.0,9.0,3.0,110.0,67.0,43.0,20.0,14.0,8.0,13.0,3.0,4.0,108.0,61.0,40.0,26.0,14.0,5.0,8.0,45.0,645.0,117.0,294.0,2,3,0,1,5,1,42,4,171,85,10,5,351.0,1,85,171,3.0,4.100000000000001,6.0,-1.0,2.0,6.0,3.0,-6.0,0.0,5.0,3.0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,Auckland,Hard,32.0,A,6.0,Omar Camporese,R,188.0,ITA,22.6,,Francisco Clavet,L,183.0,ESP,22.2,6-2 6-3,3,R32,56.0,5.0,1.0,47.0,26.0,23.0,12.0,9.0,2.0,3.0,0.0,0.0,42.0,32.0,15.0,6.0,8.0,1.0,5.0,44.0,650.0,91.0,391.0,2,3,0,1,20,0,13,4,217,116,10,11,259.0,1,116,217,5.0,0.4000000000000021,5.0,1.0,5.0,-6.0,8.0,6.0,1.0,-2.0,1.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,Auckland,Hard,32.0,A,,Lars Jonsson,R,188.0,SWE,20.5,,Martin Sinner,R,180.0,GER,22.9,3-6 6-2 6-3,3,R32,91.0,3.0,2.0,84.0,48.0,36.0,19.0,13.0,7.0,8.0,10.0,5.0,85.0,51.0,36.0,15.0,13.0,7.0,10.0,84.0,432.0,102.0,345.0,2,3,0,1,35,1,18,4,163,258,10,11,87.0,0,163,258,-8.0,2.3999999999999986,7.0,3.0,1.0,3.0,0.0,-4.0,0.0,2.0,0.0
